"brefid","name","year_start","year_end","pa","ip","bwar"
"cranesa02","sam crane",1917,1921,501,,-1.6
"dillhpi01","pickles dillhoefer",1917,1921,642,,-1.2
"middlji01","jim middleton",1917,1921,,157,-0.2
"vicksa01","sammy vick",1917,1921,703,,-0.3
"pondeel01","elmer ponder",1917,1921,,378,4.4
"ellerho01","hod eller",1917,1921,,862,9.1
"gleasbi03","billy gleason",1917,1921,130,,-0.4
"kingle02","lee king",1917,1922,1270,,-0.2
"smithea01","earl smith",1917,1922,1707,,4
"wardch01","chuck ward",1917,1922,833,,-1.5
"wrighra02","rasty wright",1917,1923,,450,1.6
"boeckto01","tony boeckel",1917,1923,3201,,7.7
"guistlo01","lou guisto",1917,1923,488,,-1.9
"powelra01","ray powell",1917,1924,3729,,8
"nayloro01","rollie naylor",1917,1924,,1009,8.6
"goodwma01","marv goodwin",1917,1925,,437,-0.3
"krueger01","ernie krueger",1917,1925,876,,2.2
"jonesbo01","bob jones",1917,1925,3373,,6.6
"sothoal01","allen sothoron",1917,1926,,1570,11.4
"fewstch01","chick fewster",1917,1926,2306,,-2.9
"shannre01","red shannon",1917,1926,1223,,3
"lamarbi01","bill lamar",1917,1927,2200,,3.2
"ruethdu01","dutch ruether",1917,1927,,2113,22.8
"cooneji02","jimmy cooney",1917,1928,1707,,4
"aldrivi01","vic aldridge",1917,1928,,1587,16.5
"harrijo03","joe harris",1917,1928,3582,,22.4
"ringji01","jimmy ring",1917,1928,,2356,17.7
"duganjo01","joe dugan",1917,1929,5866,,9.4
"scottja01","jack scott",1917,1929,,1806,11.4
"carlsha01","hal carlson",1917,1930,,1973,21.7
"mayja01","jakie may",1917,1932,,1559,8.6
"canavhu01","hugh canavan",1918,1918,,46,-1.6
"sandero01","roy sanders",1918,1918,,156,1.1
"pierswi01","william pierson",1918,1918,,21,0.1
"stansja01","jack stansbury",1918,1918,58,,0
"davidcl01","claude davidson",1918,1918,93,,-0.6
"cochrge01","george cochran",1918,1918,73,,0
"ellamro01","roy ellam",1918,1918,105,,-0.1
"rodrijo01","josé rodríguez",1918,1918,143,,-0.7
"jacobot01","otto jacobs",1918,1918,78,,-0.2
"massero01","red massey",1918,1918,231,,1.1
"shawbe01","ben shaw",1918,1918,40,,-0.1
"hemined01","ed hemingway",1918,1918,123,,-0.2
"brockjo01","john brock",1918,1918,57,,-0.1
"sandero02","roy sanders",1918,1918,,25,-0.4
"hovlied01","ed hovlik",1918,1918,,28,0.3
"johnsro01","roy johnson",1918,1918,,50,-0.9
"weaveha01","harry weaver",1918,1918,,32,0.2
"northja01","jake northrop",1918,1919,,77,0.7
"tueroos01","oscar tuero",1918,1919,,198,0.8
"kalliru01","rudy kallio",1918,1919,,203,-0.3
"roberdi01","dick robertson",1918,1919,,114,1.4
"shellfr01","frank shellenback",1918,1919,,217,1.1
"pearcha01","harry pearce",1918,1919,440,,-2.3
"murphbu01","buzz murphy",1918,1919,323,,1
"mccabbi01","bill mccabe",1918,1920,219,,-0.7
"thomafr02","fred thomas",1918,1920,990,,-0.1
"sickied01","ed sicking",1918,1920,645,,-0.6
"enzmajo01","johnny enzmann",1918,1920,,250,3
"hannatr01","truck hannah",1918,1920,865,,2.3
"fortuga01","gary fortune",1918,1920,,72,-1.8
"martisp01","speed martin",1918,1921,,570,1.4
"thormha01","herb thormahlen",1918,1921,,540,5.5
"gearybo01","bob geary",1918,1921,,148,0.7
"bronkhe01","herman bronkie",1918,1922,375,,1.1
"schmara01","ray schmandt",1918,1922,1129,,-2.5
"causere01","red causey",1918,1922,,648,1.9
"mchenau01","austin mchenry",1918,1922,2143,,10.2
"ericker01","eric erickson",1918,1922,,800,3.5
"holloch01","charlie hollocher",1918,1924,3394,,23.7
"watsomu01","mule watson",1918,1924,,926,0.4
"walkefr01","frank walker",1918,1925,449,,-1.7
"youngro01","ross youngs",1918,1926,5308,,32.2
"pinelba01","babe pinelli",1918,1927,2964,,6.1
"wardaa01","aaron ward",1918,1927,4074,,14.4
"meuseir01","irish meusel",1918,1927,5309,,21.1
"mostijo01","johnny mostil",1918,1929,4086,,24.9
"perkicy01","cy perkins",1918,1931,3948,,12.4
"sherdbi01","bill sherdel",1918,1931,,2698,26.4
"heathcl01","cliff heathcote",1918,1932,4972,,11
"o'farbo01","bob ofarrell",1918,1934,4720,,20.8
"luquedo01","dolf luque",1918,1934,,3200,43.9
"grimmch01","charlie grimm",1918,1936,8718,,13.1
"dykesji01","jimmy dykes",1918,1938,9352,,35
"blackfr01","fred blackwell",1919,1919,72,,-0.2
"nelsolu01","luke nelson",1919,1919,,24,0.2
"thompha01","harry thompson",1919,1919,,55,0.3
"shovljo01","john shovlin",1919,1919,42,,-0.2
"woodwfr01","frank woodward",1919,1919,,172,-0.5
"smallwa01","walt smallwood",1919,1919,,21,0
"mapelro01","rolla mapel",1919,1919,,20,0
"bairdal01","al baird",1919,1919,89,,0.2
"schreha01","hank schreiber",1919,1919,60,,0.3
"nuttedi01","everett nutter",1919,1919,56,,-0.2
"carrodi02","dixie carroll",1919,1919,59,,0.4
"schepjo01","joe schepner",1919,1919,51,,-0.2
"gilled01","ed gill",1919,1919,,37,-0.3
"craftmo01","molly craft",1919,1919,,48,0
"murrapa01","pat murray",1919,1919,,34,-0.7
"highch01","charlie high",1919,1920,109,,-0.3
"kinnewa01","walt kinney",1919,1920,,263,2.2
"lunteha01","harry lunte",1919,1920,159,,-0.6
"learfr01","fred lear",1919,1920,185,,0.4
"cantwmi01","mike cantwell",1919,1920,,50,-0.8
"bailesw01","abraham bailey",1919,1921,,136,-1.4
"wilkiro01","roy wilkinson",1919,1921,,365,1.5
"griffiv01","ivy griffin",1919,1921,696,,-1.9
"courtha01","harry courtney",1919,1922,,442,-0.7
"leboube01","bevo lebourveau",1919,1922,879,,-0.9
"nichofr02","fred nicholson",1919,1922,873,,4.1
"winteje01","jesse winters",1919,1923,,404,-1.8
"duncapa01","pat duncan",1919,1924,3003,,9.7
"clemove01","verne clemons",1919,1924,1408,,6.5
"ellerfr01","frank ellerbe",1919,1924,1632,,0
"kerrdi01","dickey kerr",1919,1925,,810,9.2
"welchfr01","frank welch",1919,1926,2648,,4.6
"leecl01","cliff lee",1919,1926,1720,,2.5
"mcquihu01","hugh mcquillan",1919,1927,,1552,8.9
"statzji01","arnold statz",1919,1928,2843,,5.3
"wingoal01","al wingo",1919,1928,1581,,6.6
"burrudi01","dick burrus",1919,1928,1954,,1.1
"galloch01","chick galloway",1919,1928,3999,,-2.2
"smithea02","earl smith",1919,1929,2563,,9.7
"zinnji01","jimmy zinn",1919,1929,,288,0.8
"mcgrabo01","bob mcgraw",1919,1929,,548,-0.2
"flagsir01","ira flagstead",1919,1930,4794,,16.3
"uhlege01","george uhle",1919,1933,,3087,47.7
"ryanro01","rosy ryan",1919,1933,,838,2.3
"ruelmu01","muddy ruel",1919,1934,5252,,21.3
"zachato01","tom zachary",1919,1936,,3114,34
"friscfr01","frankie frisch",1919,1936,10067,,72.2
"hoytwa01","waite hoyt",1919,1937,,3741,49.3
"hernach02","cheo hernández",1920,1920,,187,2.8
"grimero01","roy grimes",1920,1920,60,,-0.4
"arumijo01","joaquín arumís",1920,1920,79,,-0.2
"withrfr01","frank withrow",1920,1920,144,,-0.5
"chase02","chase",1920,1920,,50,-0.5
"cobblo01","lorenza cobb",1920,1920,98,,0.4
"thompgu02","gunboat thompson",1920,1920,,46,0
"paynege01","george payne",1920,1920,,29,-0.4
"hillle01","lee hill",1920,1920,162,,0.7
"knodemi01","mike knode",1920,1920,78,,-0.2
"wickwfr01","frank wickware",1920,1920,,58,0.5
"clarkbo03","bob clark",1920,1920,,42,0.6
"whitebu02","butler white",1920,1920,140,,0.2
"deberjo01","joe deberry",1920,1920,,54,-0.2
"okriefr01","frank okrie",1920,1920,,41,-0.2
"bigbely01","lyle bigbee",1920,1920,86,,-0.7
"bradycl01","cliff brady",1920,1920,200,,0.1
"moharge01","george mohart",1920,1920,,35,0.2
"pieroal01","al pierotti",1920,1920,,25,0.5
"anderbo02","bobby anderson",1920,1920,98,,-0.7
"danaglu01","lunie danage",1920,1920,228,,0.6
"thompfr02","frank thompson",1920,1920,67,,-0.3
"spencve01","vern spencer",1920,1920,152,,-0.6
"longwal01","alonzo longware",1920,1920,73,,-0.2
"valdefa01","faustino valdés",1920,1920,,131,-0.2
"gleicfr01","frank gleich",1920,1920,48,,-0.7
"townsle01","leo townsend",1920,1920,,24,1
"faethto01","tony faeth",1920,1920,,25,-0.2
"o'neiji01","jim oneill",1920,1920,322,,0.9
"kirchmi01","mike kircher",1920,1920,,36,-0.4
"tompk02","tompkins",1920,1920,56,,-0.5
"lopezjo03","josé lópez",1920,1920,71,,0.3
"mcdongi01","gifford mcdonald",1920,1920,,51,-0.6
"herrimo01","mose herring",1920,1920,45,,0
"haeffbi01","bill haeffner",1920,1920,186,,-1.5
"meadojo01","johnny meador",1920,1920,,36,0.2
"washied01","edgar washington",1920,1920,98,,0.4
"harpech01","chick harper",1920,1920,192,,0.5
"raglahe01","herlen ragland",1920,1920,,48,-0.4
"martipa01","pat martin",1920,1920,,32,-1.1
"houstti01","tick houston",1920,1920,56,,0
"cunnijo02","john cunningham",1920,1920,102,,-0.5
"eayrsed01","eddie eayrs",1920,1920,284,,1.5
"martipr01","prudencio martínez",1920,1920,,35,0.1
"altener01","ernie alten",1920,1920,,23,-0.7
"walladi01","dick wallace",1920,1920,219,,0.6
"mooreeu02","eugene moore",1920,1920,228,,-0.1
"gordobu01","bus gordon",1920,1920,40,,0
"hockebr01","bruce hocker",1920,1920,168,,-0.1
"snydebi01","bill snyder",1920,1920,,54,0.1
"bogarjo01","john bogart",1920,1920,,23,0.3
"eibelha01","hack eibel",1920,1920,47,,-0.4
"lynchad01","adrian lynch",1920,1920,,22,-0.2
"jeffera01","ralph jefferson",1920,1921,392,,0.1
"millera03","ralph miller",1920,1921,570,,-1.3
"twombba01","babe twombly",1920,1921,395,,0.4
"powelru01","russell powell",1920,1921,494,,1.5
"johnspa01","paul johnson",1920,1921,230,,-0.7
"johnsto04","tom johnson",1920,1921,,269,2.3
"jenkiho01","horace jenkins",1920,1921,221,,-1
"willimo01","morris williams",1920,1921,,104,-2.3
"hillch01","charley hill",1920,1921,247,,0.1
"brownge02","george brown",1920,1921,478,,-0.4
"ballwa01","walter ball",1920,1921,,85,-0.4
"schacal01","al schacht",1920,1921,,181,-0.4
"greenwi02","willie green",1920,1921,412,,0.8
"bauchha01","harry bauchman",1920,1921,247,,-0.4
"seech01","charlie see",1920,1921,205,,0
"jennith01","thurman jennings",1920,1921,258,,-0.3
"sullijo04","john sullivan",1920,1921,566,,1.5
"acostjo01","josé acosta",1920,1921,,197,2.3
"leblajo01","josé leblanc",1920,1921,,405,10.3
"winstbo01","bobby winston",1920,1921,200,,-0.2
"wingfda01","david wingfield",1920,1921,324,,-0.8
"alexako01","koke alexander",1920,1921,388,,1.8
"mccanem01","emmet mccann",1920,1921,206,,-1
"webstwi01","william webster",1920,1921,220,,0.2
"moorero01","roy moore",1920,1922,,394,2
"wilsoch03","charley wilson",1920,1922,,285,1.4
"chrisll01","lloyd christenbury",1920,1922,454,,1.1
"laneis01","isaac lane",1920,1922,635,,0.4
"keefeda01","dave keefe",1920,1922,,339,2.5
"oldhaji01","jimmy oldham",1920,1923,,298,-0.3
"donaljo03","john donaldson",1920,1923,907,,2.7
"johnsdi02","dicta johnson",1920,1923,,568,5.5
"lyonsji01","jimmie lyons",1920,1923,1131,,8.2
"dudledo01","doc dudley",1920,1923,928,,4.3
"clarkmo01","morten clark",1920,1923,1168,,2
"rodrivi02","vicente rodríguez",1920,1923,460,,-0.4
"hastybo01","bob hasty",1920,1924,,738,4.5
"holtzed01","eddie holtz",1920,1924,1027,,-1.9
"rayot01","otto ray",1920,1924,662,,2.1
"grantle01","leroy grant",1920,1924,990,,-2
"willito03","tom williams",1920,1924,,529,12
"hillpe99","pete hill",1920,1924,592,,4.3
"mcadotu01","tullie mcadoo",1920,1924,1059,,-0.9
"lyonsge01","tony lyons",1920,1924,,100,0.6
"brownda02","dave brown",1920,1924,,736,21.7
"northlo01","lou north",1920,1924,,444,0.9
"bailege01","gene bailey",1920,1924,707,,0.2
"riosma01","matías ríos",1920,1924,1104,,-0.4
"blackhe01","henry blackmon",1920,1924,1041,,4.9
"shivege01","george shively",1920,1924,762,,0.9
"guerrma03","marcelino guerra",1920,1924,1052,,1
"browefr01","frank brower",1920,1924,1531,,7.1
"dismudi01","dizzy dismukes",1920,1925,,475,2.5
"abreueu01","eufemio abreu",1920,1925,1043,,-0.6
"reesejo01","john reese",1920,1925,803,,-2
"hubbebi01","bill hubbell",1920,1925,,912,0.7
"finnejo01","john finner",1920,1925,,492,1.4
"kennada01","dan kennard",1920,1925,715,,4.4
"taylojo03","john taylor",1920,1925,,456,3.9
"petwabr01","bruce petway",1920,1925,817,,0.9
"tiernco01","cotton tierney",1920,1925,2489,,3.4
"mailsdu01","duster mails",1920,1925,,492,5.5
"crawfsa02","sam crawford",1920,1925,,591,5.2
"gansju01","judy gans",1920,1925,291,,0.1
"marriwi01","william marriott",1920,1926,894,,0.3
"mooredo02","dobie moore",1920,1926,1988,,24.3
"hewitjo01","joe hewitt",1920,1926,1560,,3.2
"blackch03","charlie blackwell",1920,1926,2006,,13.8
"brooksi01","sidney brooks",1920,1926,558,,-1.5
"carrwa01","wayne carr",1920,1926,,563,4.3
"pedroeu01","eustaquio pedroso",1920,1926,504,188,0
"wisneja01","jack wisner",1920,1926,,112,1.5
"mcclabo01","boots mcclain",1920,1926,508,,-1.3
"mendejo99","josé méndez",1920,1926,604,237,6.3
"hubercl01","clarence huber",1920,1926,935,,-1.2
"dewitsa01","samuel dewitt",1920,1926,338,,-1.1
"duncafr01","frank duncan",1920,1926,413,,0
"portuba01","bartolo portuondo",1920,1927,1524,,1.5
"branhsl01","slim branham",1920,1927,,425,1.1
"gatewbi01","bill gatewood",1920,1927,,414,3.7
"wesleed01","edgar wesley",1920,1927,2105,,16.4
"drekeva01","valentín dreke",1920,1927,2064,,11.2
"o'neimi02","mickey oneil",1920,1927,2171,,2.6
"johnsbi05","bill johnson",1920,1927,529,,1.2
"tayloca02","candy jim taylor",1920,1927,950,,4.8
"neisbe01","bernie neis",1920,1927,2091,,2.7
"drakebi01","bill drake",1920,1927,,1251,16.6
"karrbe01","benn karr",1920,1927,,778,4
"mcnaihu01","hurley mcnair",1920,1928,3100,,21.8
"burwebi01","bill burwell",1920,1928,,217,1.1
"herremi01","mike herrera",1920,1928,1073,,3.5
"dixonge01","george dixon",1920,1928,1174,,2.8
"harribu01","bucky harris",1920,1928,5514,,16.6
"woodala01","larry woodall",1920,1928,1525,,3
"torricr99","cristóbal torriente",1920,1928,2611,,25.8
"curryru01","rube curry",1920,1928,,1300,20.9
"jeffrji01","jim jeffries",1920,1928,244,495,8.6
"harrisl01","slim harriss",1920,1928,,1748,17.9
"vangiel01","elam vangilder",1920,1928,,1690,12.9
"barnhcl01","clyde barnhart",1920,1928,3050,,9.5
"wrighru01","russ wrightstone",1920,1928,3286,,6.5
"jimenbi01","bienvenido jiménez",1920,1929,964,,3.2
"willibo02","bobby williams",1920,1929,1975,,-1
"riggibi01","bill riggins",1920,1929,2877,,16.7
"mcclubo02","bob mcclure",1920,1929,,937,11.4
"washina01","namon washington",1920,1929,2378,,-2.1
"baynebi01","bill bayne",1920,1929,,644,3.6
"taylobe99","ben taylor",1920,1929,2593,,17.3
"barobe01","bernardo baró",1920,1929,1658,,4.5
"graywi01","willie gray",1920,1929,575,38,1.2
"hudspro01","robert hudspeth",1920,1929,1536,,5.2
"marshja02","jack marshall",1920,1929,,630,3.1
"miljujo01","johnny miljus",1920,1929,,440,2.6
"beckwjo02","john beckwith",1920,1929,1981,,19.2
"carrge01","george carr",1920,1929,2663,,14.2
"rileed01","ed rile",1920,1930,1436,535,21.1
"jeffrha01","harry jeffries",1920,1930,1948,,0.1
"halesa01","sammy hale",1920,1930,3198,,13.1
"demosbi01","bingo demoss",1920,1930,2459,,8.5
"meusebo01","bob meusel",1920,1930,6031,,28.1
"brownji04","jim brown",1920,1930,2467,,4.1
"weinele01","lefty weinert",1920,1931,,368,-0.1
"stylele01","lena styles",1920,1931,155,,0
"gardnje02","jelly gardner",1920,1931,2765,,9.1
"malarda01","dave malarcher",1920,1931,2584,,10.9
"colliri01","rip collins",1920,1931,,1709,18.8
"fordho01","horace ford",1920,1932,5338,,10.3
"mothedi01","dink mothell",1920,1932,2214,,6.7
"murrami02","mitchell murray",1920,1932,1824,,9.6
"rommeed01","eddie rommel",1920,1932,,2554,50.4
"warfifr01","frank warfield",1920,1932,3072,,10.5
"dayco01","connie day",1920,1932,2736,,2
"seweljo01","joe sewell",1920,1933,8333,,54.7
"egglema01","mack eggleston",1920,1933,1848,,5.1
"fribebe01","bernie friberg",1920,1933,4779,,4.5
"maniocl01","clyde manion",1920,1934,1249,,-1.6
"farrelu02","luther farrell",1920,1934,453,379,6.6
"traynpi01","pie traynor",1920,1935,8266,,39
"bettshu01","huck betts",1920,1935,,1349,13.6
"myattgl01","glenn myatt",1920,1936,3013,,3.7
"roganbu99","bullet rogan",1920,1937,2012,330,36.1
"haineje01","jesse haines",1920,1937,,3200,35.3
"coopean99","andy cooper",1920,1937,,1565,25.8
"charlos99","oscar charleston",1920,1939,3862,,47.8
"hollabi03","bill holland",1920,1941,,1371,18.8
"brittge01","george britt",1920,1942,225,666,2
"duncafr02","frank duncan",1920,1945,3090,,9.3
"mackebi99","biz mackey",1920,1947,3419,,25.8
"binghbi01","bingo bingham",1921,1921,38,,-0.4
"lambly01","lyman lamb",1921,1921,149,,-0.4
"sedgwdu01","duke sedgwick",1921,1921,,71,0.2
"mulredo01","dominic mulrenan",1921,1921,,56,-1.3
"stephfr01","john stephens",1921,1921,46,,0.8
"raderdo01","don rader",1921,1921,36,,0.2
"walkejo01","johnny walker",1921,1921,443,,-1.8
"shinagi01","ginger shinault",1921,1921,36,,0.2
"oneilch01","charles oneil",1921,1921,99,,0.2
"hollica01","carl holling",1921,1921,,136,-0.1
"parpeag01","agustín parpetti",1921,1921,54,,0.1
"brazifr01","frank brazill",1921,1921,206,,-0.2
"yorkle01","james york",1921,1921,,139,0.4
"monrojo01","john monroe",1921,1921,173,,-0.2
"wetzedu01","dutch wetzel",1921,1921,130,,-0.8
"foremza01","zack foreman",1921,1921,,89,-0.1
"sargejo01","joe sargent",1921,1921,214,,-0.2
"davenlu01","lum davenport",1921,1921,,35,-0.6
"leesge01","george lees",1921,1921,43,,-0.4
"wieneja01","jack wieneke",1921,1921,,25,-0.5
"freemha01","harvey freeman",1921,1921,,48,-0.9
"latim02","latimer",1921,1921,,62,-0.3
"thomple01","lee thompson",1921,1921,,20,-0.6
"pattepa01","pat patterson",1921,1921,38,,0.5
"brownj06","j brown",1921,1921,37,,0.1
"russejo01","john russell",1921,1921,,66,0
"morribu01","bugs bennett",1921,1921,,23,-0.1
"hoodwa01","wally hood",1921,1921,75,,-0.3
"ellioca01","carter elliott",1921,1921,35,,0.1
"jimeneu01","eusebio jiménez",1921,1921,131,,-0.6
"fiferjo01","john fifer",1921,1921,,33,-0.6
"parkssl01","slicker parks",1921,1921,,25,0
"suarejo02","josé suárez",1921,1921,,174,-0.2
"davispr01","preacher davis",1921,1921,83,,-0.2
"manelcl01","claudio manela",1921,1921,,139,0.7
"mongisa01","sam mongin",1921,1921,234,,0.3
"thomare01","red thomas",1921,1921,36,,0.1
"merrihe01","herm merritt",1921,1921,50,,0.2
"byrdol01","ollie byrd",1921,1921,95,,-0.2
"parrama02","manuel parrado",1921,1921,285,,-1.7
"skiffbi01","bill skiff",1921,1921,47,,-0.1
"morgacy02","cy morgan",1921,1921,,30,-0.7
"suthesu01","suds sutherland",1921,1921,,58,-0.1
"rivieti01","tink riviere",1921,1921,,38,-0.7
"fieldja01","james field",1921,1921,,58,-1.4
"palmeem01","emilio palmero",1921,1921,,90,0.2
"keenaji02","jimmie keenan",1921,1921,,32,-0.8
"twombcy01","cy twombly",1921,1921,,27,-0.1
"blattfr01","frank blattner",1921,1921,226,,-1
"yaryaya01","yam yaryan",1921,1922,195,,0.2
"pertibi01","bill pertica",1921,1922,,325,-0.4
"henderu01","rube henderson",1921,1922,116,65,-0.6
"peterjo02","john peters",1921,1922,326,,-1.2
"callafr01","frank callaway",1921,1922,110,,-0.4
"hodgesh01","shovel hodge",1921,1922,,281,-0.5
"morineu01","eugenio morín",1921,1922,320,,-0.6
"yelloch01","moses yellow horse",1921,1922,,125,1.5
"bennege01","george bennette",1921,1922,195,,-0.3
"rohwera01","ray rohwer",1921,1922,190,,0.1
"freembu02","buck freeman",1921,1922,,202,-0.1
"maisege01","george maisel",1921,1922,529,,-0.6
"sheare01","red shea",1921,1922,,55,0.4
"kellejo02","john kelleher",1921,1923,776,,1.7
"faganbo01","bob fagan",1921,1923,459,,0.9
"bennesa01","sam bennett",1921,1923,330,,2
"mahonan01","anthony mahoney",1921,1923,,247,0.8
"rappgo01","goldie rapp",1921,1923,1170,,-3.6
"cheevvi01","virgil cheeves",1921,1923,,416,0.7
"boadalu01","lucas boada",1921,1924,,470,3
"parkifr01","frank parkinson",1921,1924,1445,,-0.2
"perryca01","carlisle perry",1921,1924,307,,-0.8
"cunnibi02","bill cunningham",1921,1924,1024,,0.8
"mccleha01","hervey mcclellan",1921,1924,1271,,-2.9
"smithhe02","herbert smith",1921,1924,,59,-0.9
"glaznwh01","whitey glazner",1921,1924,,774,6.4
"bruggfr01","frank bruggy",1921,1924,662,,-0.2
"woodswi01","willie woods",1921,1925,672,,-1.7
"leedu01","dud lee",1921,1925,842,,-3.5
"hawksch01","chicken hawks",1921,1925,446,,0.8
"mitchjo01","johnny mitchell",1921,1925,1338,,0
"hilljo01","johnson hill",1921,1926,749,,2
"longfr01","fred long",1921,1926,280,,2
"lamotbo01","bobby lamotte",1921,1926,786,,0.3
"piercbi01","bill piercy",1921,1926,,600,3
"meyerde01","deacon meyers",1921,1926,,450,4.2
"grimera01","ray grimes",1921,1926,1783,,10.5
"devoral01","al devormer",1921,1927,500,,-0.9
"keenvi01","vic keen",1921,1927,,739,4.8
"mokanjo01","johnny mokan",1921,1927,2219,,1.7
"colebe01","bert cole",1921,1927,,604,0.2
"toporsp01","george toporcer",1921,1927,1765,,6.4
"hamptle01","lewis hampton",1921,1927,268,471,4.6
"fergual01","alex ferguson",1921,1928,,1223,7.9
"hawkile01","lemuel hawkins",1921,1928,2209,,0.5
"collipa01","pat collins",1921,1928,1412,,5.8
"browned02","eddie brown",1921,1928,3119,,7.6
"nixonal01","al nixon",1921,1928,1404,,-1.6
"hofmafr01","fred hofmann",1921,1928,1088,,-1
"pittipi01","clarke pittenger",1921,1929,1040,,-1.5
"kenyoha01","harry kenyon",1921,1929,1273,21,1.3
"reidam01","ambrose reid",1921,1929,1719,,-3.4
"henlibu01","butch henline",1921,1929,2359,,7.6
"jonespe01","percy jones",1921,1929,,999,5.3
"ewingbu02","buck ewing",1921,1929,283,,1.5
"forcebi01","bill force",1921,1929,,1017,9.7
"lloydjo99","john henry lloyd",1921,1929,1786,,13.9
"muellhe01","heinie mueller",1921,1929,2317,,4
"walkecu01","curt walker",1921,1930,5560,,20.4
"donohpe01","pete donohue",1921,1930,,2081,17.6
"morrijo04","johnny morrison",1921,1930,,1525,20.9
"weslech01","charles wesley",1921,1930,1157,,-1.7
"mcweedo01","doug mcweeny",1921,1930,,936,8.4
"willipo02","poindexter williams",1921,1931,1466,,6.2
"bellcl01","cliff bell",1921,1931,,972,12.1
"falkbi01","bibb falk",1921,1931,5250,,22.7
"braxtga01","garland braxton",1921,1931,,909,12.2
"sheelea01","earl sheely",1921,1931,5274,,20.1
"willich02","charley williams",1921,1931,1900,,1.7
"foremsy01","sylvester foreman",1921,1932,543,,0
"bluelu01","lu blue",1921,1932,7222,,37.6
"fonsele01","lew fonseca",1921,1933,3727,,12.9
"connasa01","sarge connally",1921,1933,,967,6.8
"smithcl02","clarence smith",1921,1933,2346,,11.4
"goochjo01","johnny gooch",1921,1933,2615,,2.5
"mcmanma01","marty mcmanus",1921,1934,7563,,33.6
"roberro02","roy roberts",1921,1934,,512,4
"kolpra01","ray kolp",1921,1934,,1684,15.1
"stephri01","riggs stephenson",1921,1934,5136,,32.7
"tayloza02","zack taylor",1921,1935,3014,,3.7
"hollocr01","crush holloway",1921,1935,3508,,5
"starkot01","otis starks",1921,1935,,316,0.9
"gisenwi01","willie gisentaner",1921,1936,292,593,3.4
"millebi02","bing miller",1921,1936,6896,,27.4
"millepe01","percy miller",1921,1937,222,486,-1.1
"thomacl03","clint thomas",1921,1937,2822,,15.5
"gosligo01","goose goslin",1921,1938,9830,,61.4
"coonejo01","johnny cooney",1921,1943,3381,478,16.7
"scalege01","george scales",1921,1945,2587,,18.6
"barbobu01","bull barbour",1922,1922,161,,0
"yarriru01","rube yarrison",1922,1922,,33,-0.8
"winnge01","george winn",1922,1922,,33,0.2
"mattoji01","jim mattox",1922,1922,54,,-0.1
"keetoeu01","eugene keeton",1922,1922,,21,-0.4
"rickscu01","curtis ricks",1922,1922,,20,0.3
"eckerch01","charlie eckert",1922,1922,,50,0
"gillejo01","john gillespie",1922,1922,,77,0.4
"boydfr02","fred boyd",1922,1922,222,,0.7
"dickest01","steel arm dickey",1922,1922,,25,-0.3
"silvape01","pedro silva",1922,1922,143,,-0.1
"campbem01","emmet campbell",1922,1922,56,,-0.3
"goebeed01","ed goebel",1922,1922,67,,0.1
"whitwdi01","dick whitworth",1922,1922,,141,0.3
"barbeje01","jesse barber",1922,1922,99,,0.3
"brownmy01","myrl brown",1922,1922,,34,-0.2
"gleasjo01","joe gleason",1922,1922,,40,-0.3
"chapled01","ed chaplin",1922,1922,80,,-0.4
"hulihha01","harry hulihan",1922,1922,,40,0.2
"schneka01","karl schnell",1922,1922,,20,0.2
"lapanpe01","pete lapan",1922,1922,39,,0.3
"villama01","manuel villa",1922,1922,224,,-0.7
"spencjo02","johnny spencer",1922,1922,112,,-1.2
"sellep01","epp sell",1922,1922,,33,-0.3
"pintole01","lerton pinto",1922,1922,,24,0
"singljo01","john singleton",1922,1922,,93,-0.7
"shrivha01","harry shriver",1922,1922,,108,2.2
"stuelge01","george stueland",1922,1922,,113,-0.6
"lazagag01","agapito lázaga",1922,1922,,37,0.5
"sulliji02","jim sullivan",1922,1922,,51,-0.8
"rodrijo08","josé agustín rodríguez",1922,1922,,92,0.4
"pacebr01","brother pace",1922,1922,79,,0.2
"whiteja03","james white",1922,1922,35,,-0.3
"wirtske01","kettle wirts",1922,1922,70,,-0.6
"lansige01","gene lansing",1922,1922,,40,-0.1
"roserbu01","bunny roser",1922,1922,132,,-0.4
"lesliro01","roy leslie",1922,1922,567,,-2.2
"henrysn01","snake henry",1922,1922,71,,-0.6
"ensje01","jewel ens",1922,1922,159,,0.1
"goodeer01","ernest gooden",1922,1923,206,,-0.8
"holtda01","dana holt",1922,1923,114,,0.1
"connojo05","joe connolly",1922,1923,190,,0.3
"booneda01","dan boone",1922,1923,,145,-0.1
"olsenol01","ole olsen",1922,1923,,178,-0.7
"griffbe01","bert griffith",1922,1923,612,,0.3
"mackfr01","frank mack",1922,1923,,57,0.6
"keckca01","cactus keck",1922,1923,,218,0.9
"behanpe01","petie behan",1922,1923,,178,1.4
"scheehe01","heinie scheer",1922,1923,390,,-1.6
"mcnamti01","tim mcnamara",1922,1924,,388,0.4
"pillehe01","herman pillette",1922,1924,,562,6.3
"willige04","gerard williams",1922,1924,874,,2.6
"clarkse01","sensation clark",1922,1924,,97,1
"shinnra01","ralph shinners",1922,1925,424,,-0.3
"cavenik01","ike caveney",1922,1925,1751,,4.4
